#,Date Time,GMT+08:00,Event,,,,,
25382,2018/3/29,下午9时54分35秒,-999,,,,,
25383,2018/3/29,下午10时54分35秒,-999,,,,,
25384,2018/3/29,下午11时54分35秒,-999,,,,,
25385,2018/3/30,上午12时54分35秒,-999,,,,,
25386,2018/3/30,上午1时54分35秒,-999,,,,,
25387,2018/3/30,上午2时54分35秒,-999,,,,,
25388,2018/3/30,上午3时03分52秒,5822,,,,,
25389,2018/3/30,上午3时10分16秒,5823,,,,,
25390,2018/3/30,上午3时54分35秒,-999,,,,,
25391,2018/3/30,上午4时54分35秒,-999,,,,,
25392,2018/3/30,上午5时54分35秒,-999,,,,,
25393,2018/3/30,上午6时54分35秒,-999,,,,,
25394,2018/3/30,上午7时53分03秒,5824,,,,,
25395,2018/3/30,上午7时54分35秒,-999,,,,,
25396,2018/3/30,上午8时54分35秒,-999,,,,,
25397,2018/3/30,上午9时54分35秒,-999,,,,,
25398,2018/3/30,上午10时54分35秒,-999,,,,,
25399,2018/3/30,上午11时54分35秒,-999,,,,,
25400,2018/3/30,下午12时54分35秒,-999,,,,,
25401,2018/3/30,下午1时54分35秒,-999,,,,,
25402,2018/3/30,下午2时54分35秒,-999,,,,,
25403,2018/3/30,下午3时54分35秒,-999,,,,,
25404,2018/3/30,下午4时54分35秒,-999,,,,,
25405,2018/3/30,下午5时54分35秒,-999,,,,,
25406,2018/3/30,下午6时54分35秒,-999,,,,,
25407,2018/3/30,下午7时54分35秒,-999,,,,,
25408,2018/3/30,下午8时54分35秒,-999,,,,,
25409,2018/3/30,下午9时54分35秒,-999,,,,,
25410,2018/3/30,下午10时54分35秒,-999,,,,,
25411,2018/3/30,下午11时54分35秒,-999,,,,,
25412,2018/3/31,上午12时54分35秒,-999,,,,,
25413,2018/3/31,上午1时54分35秒,-999,,,,,
25414,2018/3/31,上午2时54分35秒,-999,,,,,
25415,2018/3/31,上午3时54分35秒,-999,,,,,
25416,2018/3/31,上午4时54分35秒,-999,,,,,
25417,2018/3/31,上午5时54分35秒,-999,,,,,
25418,2018/3/31,上午6时54分35秒,-999,,,,,
25419,2018/3/31,上午7时54分35秒,-999,,,,,
25420,2018/3/31,上午8时54分35秒,-999,,,,,
25421,2018/3/31,上午9时54分35秒,-999,,,,,
25422,2018/3/31,上午10时54分35秒,-999,,,,,
25423,2018/3/31,上午11时54分35秒,-999,,,,,
25424,2018/3/31,下午12时54分35秒,-999,,,,,
25425,2018/3/31,下午1时54分35秒,-999,,,,,
25426,2018/3/31,下午2时54分35秒,-999,,,,,
25427,2018/3/31,下午3时54分35秒,-999,,,,,
25428,2018/3/31,下午4时18分20秒,5825,,,,,
25429,2018/3/31,下午4时34分00秒,5826,,,,,
25430,2018/3/31,下午4时43分15秒,5827,,,,,
25431,2018/3/31,下午4时54分35秒,-999,,,,,
25432,2018/3/31,下午4时59分41秒,5828,,,,,
25433,2018/3/31,下午5时54分35秒,-999,,,,,
25434,2018/3/31,下午6时54分35秒,-999,,,,,
25435,2018/3/31,下午7时54分35秒,-999,,,,,
25436,2018/3/31,下午8时54分35秒,-999,,,,,
25437,2018/3/31,下午9时54分35秒,-999,,,,,
25438,2018/3/31,下午10时54分35秒,-999,,,,,
25439,2018/3/31,下午11时54分35秒,-999,,,,,
25440,2018/4/1,上午12时54分35秒,-999,,,,,
25441,2018/4/1,上午1时54分35秒,-999,,,,,
25442,2018/4/1,上午2时54分35秒,-999,,,,,
25443,2018/4/1,上午3时54分35秒,-999,,,,,
25444,2018/4/1,上午4时54分35秒,-999,,,,,
25445,2018/4/1,上午5时54分35秒,-999,,,,,
25446,2018/4/1,上午6时54分35秒,-999,,,,,
25447,2018/4/1,上午7时54分35秒,-999,,,,,
25448,2018/4/1,上午8时54分35秒,-999,,,,,
25449,2018/4/1,上午9时54分35秒,-999,,,,,
25450,2018/4/1,上午10时54分35秒,-999,,,,,
25451,2018/4/1,上午11时54分35秒,-999,,,,,
25452,2018/4/1,下午12时54分35秒,-999,,,,,
25453,2018/4/1,下午1时54分35秒,-999,,,,,
25454,2018/4/1,下午2时54分35秒,-999,,,,,
25455,2018/4/1,下午3时54分35秒,-999,,,,,
25456,2018/4/1,下午4时54分35秒,-999,,,,,
25457,2018/4/1,下午5时54分35秒,-999,,,,,
25458,2018/4/1,下午6时54分35秒,-999,,,,,
25459,2018/4/1,下午7时54分35秒,-999,,,,,
25460,2018/4/1,下午8时54分35秒,-999,,,,,
25461,2018/4/1,下午9时54分35秒,-999,,,,,
25462,2018/4/1,下午10时54分35秒,-999,,,,,
25463,2018/4/1,下午11时54分35秒,-999,,,,,
25464,2018/4/2,上午12时54分35秒,-999,,,,,
25465,2018/4/2,上午1时54分35秒,-999,,,,,
25466,2018/4/2,上午2时54分35秒,-999,,,,,
25467,2018/4/2,上午3时54分35秒,-999,,,,,
25468,2018/4/2,上午4时54分35秒,-999,,,,,
25469,2018/4/2,上午5时54分35秒,-999,,,,,
25470,2018/4/2,上午6时54分35秒,-999,,,,,
25471,2018/4/2,上午7时54分35秒,-999,,,,,
25472,2018/4/2,上午8时54分35秒,-999,,,,,
25473,2018/4/2,上午9时54分35秒,-999,,,,,
25474,2018/4/2,上午10时54分35秒,-999,,,,,
25475,2018/4/2,上午11时54分35秒,-999,,,,,
25476,2018/4/2,下午12时54分35秒,-999,,,,,
25477,2018/4/2,下午1时54分35秒,-999,,,,,
25478,2018/4/2,下午2时54分35秒,-999,,,,,
25479,2018/4/2,下午3时54分35秒,-999,,,,,
25480,2018/4/2,下午4时54分35秒,-999,,,,,
25481,2018/4/2,下午5时54分35秒,-999,,,,,
25482,2018/4/2,下午6时54分35秒,-999,,,,,
25483,2018/4/2,下午7时54分35秒,-999,,,,,
25484,2018/4/2,下午8时54分35秒,-999,,,,,
25485,2018/4/2,下午9时54分35秒,-999,,,,,
25486,2018/4/2,下午10时54分35秒,-999,,,,,
25487,2018/4/2,下午11时54分35秒,-999,,,,,
25488,2018/4/3,上午12时54分35秒,-999,,,,,
25489,2018/4/3,上午1时54分35秒,-999,,,,,
25490,2018/4/3,上午2时54分35秒,-999,,,,,
25491,2018/4/3,上午3时54分35秒,-999,,,,,
25492,2018/4/3,上午4时54分35秒,-999,,,,,
25493,2018/4/3,上午5时54分35秒,-999,,,,,
25494,2018/4/3,上午6时54分35秒,-999,,,,,
25495,2018/4/3,上午7时54分35秒,-999,,,,,
25496,2018/4/3,上午8时54分35秒,-999,,,,,
25497,2018/4/3,上午9时54分35秒,-999,,,,,
25498,2018/4/3,上午10时54分35秒,-999,,,,,
25499,2018/4/3,上午11时54分35秒,-999,,,,,
25500,2018/4/3,下午12时54分35秒,-999,,,,,
25501,2018/4/3,下午1时54分35秒,-999,,,,,
25502,2018/4/3,下午2时54分35秒,-999,,,,,
25503,2018/4/3,下午3时54分35秒,-999,,,,,
25504,2018/4/3,下午4时54分35秒,-999,,,,,
25505,2018/4/3,下午5时54分35秒,-999,,,,,
25506,2018/4/3,下午6时54分35秒,-999,,,,,
25507,2018/4/3,下午7时54分35秒,-999,,,,,
25508,2018/4/3,下午8时54分35秒,-999,,,,,
25509,2018/4/3,下午9时54分35秒,-999,,,,,
25510,2018/4/3,下午10时54分35秒,-999,,,,,
25511,2018/4/3,下午11时54分35秒,-999,,,,,
25512,2018/4/4,上午12时54分35秒,-999,,,,,
25513,2018/4/4,上午1时54分35秒,-999,,,,,
25514,2018/4/4,上午2时54分35秒,-999,,,,,
25515,2018/4/4,上午3时54分35秒,-999,,,,,
25516,2018/4/4,上午4时54分35秒,-999,,,,,
25517,2018/4/4,上午5时54分35秒,-999,,,,,
25518,2018/4/4,上午6时54分35秒,-999,,,,,
25519,2018/4/4,上午7时54分35秒,-999,,,,,
25520,2018/4/4,上午8时54分35秒,-999,,,,,
25521,2018/4/4,上午9时54分35秒,-999,,,,,
25522,2018/4/4,上午10时54分35秒,-999,,,,,
25523,2018/4/4,上午11时54分35秒,-999,,,,,
25524,2018/4/4,下午12时54分35秒,-999,,,,,
25525,2018/4/4,下午1时54分35秒,-999,,,,,
25526,2018/4/4,下午2时54分35秒,-999,,,,,
25527,2018/4/4,下午3时54分35秒,-999,,,,,
25528,2018/4/4,下午4时54分35秒,-999,,,,,
25529,2018/4/4,下午5时54分35秒,-999,,,,,
25530,2018/4/4,下午6时54分35秒,-999,,,,,
25531,2018/4/4,下午7时54分35秒,-999,,,,,
25532,2018/4/4,下午8时54分35秒,-999,,,,,
25533,2018/4/4,下午9时54分35秒,-999,,,,,
25534,2018/4/4,下午10时54分35秒,-999,,,,,
25535,2018/4/4,下午11时54分35秒,-999,,,,,
25536,2018/4/5,上午12时54分35秒,-999,,,,,
25537,2018/4/5,上午1时54分35秒,-999,,,,,
25538,2018/4/5,上午2时54分35秒,-999,,,,,
25539,2018/4/5,上午3时54分35秒,-999,,,,,
25540,2018/4/5,上午4时54分35秒,-999,,,,,
25541,2018/4/5,上午5时54分35秒,-999,,,,,
25542,2018/4/5,上午6时54分35秒,-999,,,,,
25543,2018/4/5,上午7时54分35秒,-999,,,,,
25544,2018/4/5,上午8时54分35秒,-999,,,,,
25545,2018/4/5,上午9时54分35秒,-999,,,,,
25546,2018/4/5,上午10时54分35秒,-999,,,,,
25547,2018/4/5,上午11时54分35秒,-999,,,,,
25548,2018/4/5,下午12时54分35秒,-999,,,,,
25549,2018/4/5,下午1时54分35秒,-999,,,,,
25550,2018/4/5,下午2时54分35秒,-999,,,,,
25551,2018/4/5,下午3时54分35秒,-999,,,,,
25552,2018/4/5,下午4时54分35秒,-999,,,,,
25553,2018/4/5,下午5时54分35秒,-999,,,,,
25554,2018/4/5,下午6时54分35秒,-999,,,,,
25555,2018/4/5,下午7时54分35秒,-999,,,,,
25556,2018/4/5,下午8时54分35秒,-999,,,,,
25557,2018/4/5,下午9时54分35秒,-999,,,,,
25558,2018/4/5,下午10时54分35秒,-999,,,,,
25559,2018/4/5,下午11时54分35秒,-999,,,,,
25560,2018/4/6,上午12时54分35秒,-999,,,,,
25561,2018/4/6,上午1时54分35秒,-999,,,,,
25562,2018/4/6,上午2时54分35秒,-999,,,,,
25563,2018/4/6,上午3时54分35秒,-999,,,,,
25564,2018/4/6,上午4时54分35秒,-999,,,,,
25565,2018/4/6,上午5时54分35秒,-999,,,,,
25566,2018/4/6,上午6时54分35秒,-999,,,,,
25567,2018/4/6,上午7时54分35秒,-999,,,,,
25568,2018/4/6,上午8时54分35秒,-999,,,,,
25569,2018/4/6,上午9时54分35秒,-999,,,,,
25570,2018/4/6,上午10时54分35秒,-999,,,,,
25571,2018/4/6,上午11时54分35秒,-999,,,,,
25572,2018/4/6,下午12时54分35秒,-999,,,,,
25573,2018/4/6,下午1时54分35秒,-999,,,,,
25574,2018/4/6,下午2时54分35秒,-999,,,,,
25575,2018/4/6,下午3时54分35秒,-999,,,,,
25576,2018/4/6,下午4时54分35秒,-999,,,,,
25577,2018/4/6,下午5时54分35秒,-999,,,,,
25578,2018/4/6,下午6时54分35秒,-999,,,,,
25579,2018/4/6,下午7时54分35秒,-999,,,,,
25580,2018/4/6,下午8时54分35秒,-999,,,,,
25581,2018/4/6,下午9时54分35秒,-999,,,,,
25582,2018/4/6,下午10时54分35秒,-999,,,,,
25583,2018/4/6,下午11时54分35秒,-999,,,,,
25584,2018/4/7,上午12时54分35秒,-999,,,,,
25585,2018/4/7,上午1时54分35秒,-999,,,,,
25586,2018/4/7,上午2时54分35秒,-999,,,,,
25587,2018/4/7,上午3时54分35秒,-999,,,,,
25588,2018/4/7,上午4时49分25秒,5829,,,,,
25589,2018/4/7,上午4时54分35秒,-999,,,,,
25590,2018/4/7,上午4时56分10秒,5830,,,,,
25591,2018/4/7,上午5时01分46秒,5831,,,,,
25592,2018/4/7,上午5时05分30秒,5832,,,,,
25593,2018/4/7,上午5时08分24秒,5833,,,,,
25594,2018/4/7,上午5时11分11秒,5834,,,,,
25595,2018/4/7,上午5时14分07秒,5835,,,,,
25596,2018/4/7,上午5时14分08秒,5836,,,,,
25597,2018/4/7,上午5时18分33秒,5837,,,,,
25598,2018/4/7,上午5时22分15秒,5838,,,,,
25599,2018/4/7,上午5时25分56秒,5839,,,,,
25600,2018/4/7,上午5时29分49秒,5840,,,,,
25601,2018/4/7,上午5时34分07秒,5841,,,,,
25602,2018/4/7,上午5时37分02秒,5842,,,,,
25603,2018/4/7,上午5时54分35秒,-999,,,,,
25604,2018/4/7,上午6时54分35秒,-999,,,,,
25605,2018/4/7,上午7时54分35秒,-999,,,,,
25606,2018/4/7,上午8时54分35秒,-999,,,,,
25607,2018/4/7,上午9时54分35秒,-999,,,,,
25608,2018/4/7,上午10时54分35秒,-999,,,,,
25609,2018/4/7,上午11时54分35秒,-999,,,,,
25610,2018/4/7,下午12时54分35秒,-999,,,,,
25611,2018/4/7,下午1时54分35秒,-999,,,,,
25612,2018/4/7,下午2时54分35秒,-999,,,,,
25613,2018/4/7,下午3时54分35秒,-999,,,,,
25614,2018/4/7,下午4时54分35秒,-999,,,,,
25615,2018/4/7,下午5时54分35秒,-999,,,,,
25616,2018/4/7,下午6时54分35秒,-999,,,,,
25617,2018/4/7,下午7时54分35秒,-999,,,,,
25618,2018/4/7,下午8时54分35秒,-999,,,,,
25619,2018/4/7,下午9时54分35秒,-999,,,,,
25620,2018/4/7,下午10时54分35秒,-999,,,,,
25621,2018/4/7,下午11时54分35秒,-999,,,,,
25622,2018/4/8,上午12时54分35秒,-999,,,,,
25623,2018/4/8,上午1时54分35秒,-999,,,,,
25624,2018/4/8,上午2时54分35秒,-999,,,,,
25625,2018/4/8,上午3时54分35秒,-999,,,,,
25626,2018/4/8,上午4时54分35秒,-999,,,,,
25627,2018/4/8,上午5时54分35秒,-999,,,,,
25628,2018/4/8,上午6时54分35秒,-999,,,,,
25629,2018/4/8,上午7时54分35秒,-999,,,,,
25630,2018/4/8,上午8时54分35秒,-999,,,,,
25631,2018/4/8,上午9时54分35秒,-999,,,,,
25632,2018/4/8,上午10时54分35秒,-999,,,,,
25633,2018/4/8,上午11时54分35秒,-999,,,,,
25634,2018/4/8,下午12时54分35秒,-999,,,,,
25635,2018/4/8,下午1时54分35秒,-999,,,,,
25636,2018/4/8,下午2时54分35秒,-999,,,,,
25637,2018/4/8,下午3时54分35秒,-999,,,,,
25638,2018/4/8,下午4时54分35秒,-999,,,,,
25639,2018/4/8,下午5时54分35秒,-999,,,,,
25640,2018/4/8,下午6时54分35秒,-999,,,,,
25641,2018/4/8,下午7时54分35秒,-999,,,,,
25642,2018/4/8,下午8时08分20秒,5843,,,,,
25643,2018/4/8,下午8时16分42秒,5844,,,,,
25644,2018/4/8,下午8时22分58秒,5845,,,,,
25645,2018/4/8,下午8时25分20秒,5846,,,,,
25646,2018/4/8,下午8时25分21秒,5847,,,,,
25647,2018/4/8,下午8时27分50秒,5848,,,,,
25648,2018/4/8,下午8时29分15秒,5849,,,,,
25649,2018/4/8,下午8时30分59秒,5850,,,,,
25650,2018/4/8,下午8时32分15秒,5851,,,,,
25651,2018/4/8,下午8时54分35秒,-999,,,,,
25652,2018/4/8,下午9时54分35秒,-999,,,,,
25653,2018/4/8,下午10时54分35秒,-999,,,,,
25654,2018/4/8,下午11时54分35秒,-999,,,,,
25655,2018/4/9,上午12时54分35秒,-999,,,,,
25656,2018/4/9,上午1时54分35秒,-999,,,,,
25657,2018/4/9,上午2时54分35秒,-999,,,,,
25658,2018/4/9,上午3时54分35秒,-999,,,,,
25659,2018/4/9,上午4时54分35秒,-999,,,,,
25660,2018/4/9,上午5时54分35秒,-999,,,,,
25661,2018/4/9,上午6时54分35秒,-999,,,,,
25662,2018/4/9,上午7时54分35秒,-999,,,,,
25663,2018/4/9,上午8时54分35秒,-999,,,,,
25664,2018/4/9,上午9时54分35秒,-999,,,,,
25665,2018/4/9,上午10时54分35秒,-999,,,,,
25666,2018/4/9,上午11时54分35秒,-999,,,,,
25667,2018/4/9,下午12时54分35秒,-999,,,,,
25668,2018/4/9,下午1时54分35秒,-999,,,,,
25669,2018/4/9,下午2时54分35秒,-999,,,,,
25670,2018/4/9,下午3时54分35秒,-999,,,,,
25671,2018/4/9,下午4时54分35秒,-999,,,,,
25672,2018/4/9,下午5时54分35秒,-999,,,,,
25673,2018/4/9,下午6时54分35秒,-999,,,,,
25674,2018/4/9,下午7时54分35秒,-999,,,,,
25675,2018/4/9,下午8时54分35秒,-999,,,,,
25676,2018/4/9,下午9时54分35秒,-999,,,,,
25677,2018/4/9,下午10时54分35秒,-999,,,,,
25678,2018/4/9,下午11时33分28秒,5852,,,,,
25679,2018/4/9,下午11时54分35秒,-999,,,,,
25680,2018/4/10,上午12时29分15秒,5853,,,,,
25681,2018/4/10,上午12时54分35秒,-999,,,,,
25682,2018/4/10,上午1时54分35秒,-999,,,,,
25683,2018/4/10,上午2时54分35秒,-999,,,,,
25684,2018/4/10,上午3时54分35秒,-999,,,,,
25685,2018/4/10,上午4时54分35秒,-999,,,,,
25686,2018/4/10,上午5时54分35秒,-999,,,,,
25687,2018/4/10,上午6时54分35秒,-999,,,,,
25688,2018/4/10,上午7时54分35秒,-999,,,,,
25689,2018/4/10,上午8时54分35秒,-999,,,,,
25690,2018/4/10,上午9时54分35秒,-999,,,,,
25691,2018/4/10,上午10时54分35秒,-999,,,,,
25692,2018/4/10,上午11时54分35秒,-999,,,,,
25693,2018/4/10,下午12时54分35秒,-999,,,,,
25694,2018/4/10,下午1时54分35秒,-999,,,,,
25695,2018/4/10,下午2时54分35秒,-999,,,,,
25696,2018/4/10,下午3时54分35秒,-999,,,,,
25697,2018/4/10,下午4时54分35秒,-999,,,,,
25698,2018/4/10,下午5时54分35秒,-999,,,,,
25699,2018/4/10,下午6时54分35秒,-999,,,,,
25700,2018/4/10,下午7时47分46秒,5854,,,,,
25701,2018/4/10,下午7时53分43秒,5855,,,,,
25702,2018/4/10,下午7时54分35秒,-999,,,,,
25703,2018/4/10,下午7时56分03秒,5856,,,,,
25704,2018/4/10,下午7时57分35秒,5857,,,,,
25705,2018/4/10,下午7时59分35秒,5858,,,,,
25706,2018/4/10,下午8时54分35秒,-999,,,,,
25707,2018/4/10,下午9时54分35秒,-999,,,,,
25708,2018/4/10,下午10时54分35秒,-999,,,,,
25709,2018/4/10,下午11时54分35秒,-999,,,,,
25710,2018/4/11,上午12时54分35秒,-999,,,,,
25711,2018/4/11,上午1时54分35秒,-999,,,,,
25712,2018/4/11,上午2时54分35秒,-999,,,,,
25713,2018/4/11,上午3时54分35秒,-999,,,,,
25714,2018/4/11,上午4时54分35秒,-999,,,,,
25715,2018/4/11,上午5时54分35秒,-999,,,,,
25716,2018/4/11,上午6时54分35秒,-999,,,,,
25717,2018/4/11,上午7时54分35秒,-999,,,,,
25718,2018/4/11,上午8时54分35秒,-999,,,,,
25719,2018/4/11,上午9时54分35秒,-999,,,,,
25720,2018/4/11,上午10时54分35秒,-999,,,,,
25721,2018/4/11,上午11时54分35秒,-999,,,,,
25722,2018/4/11,下午12时54分35秒,-999,,,,,
25723,2018/4/11,下午1时54分35秒,-999,,,,,
25724,2018/4/11,下午2时54分35秒,-999,,,,,
25725,2018/4/11,下午3时54分35秒,-999,,,,,
25726,2018/4/11,下午4时54分35秒,-999,,,,,
25727,2018/4/11,下午5时54分35秒,-999,,,,,
25728,2018/4/11,下午6时54分35秒,-999,,,,,
25729,2018/4/11,下午7时54分35秒,-999,,,,,
25730,2018/4/11,下午8时54分35秒,-999,,,,,
25731,2018/4/11,下午9时54分35秒,-999,,,,,
25732,2018/4/11,下午10时54分35秒,-999,,,,,
25733,2018/4/11,下午11时54分35秒,-999,,,,,
25734,2018/4/12,上午12时54分35秒,-999,,,,,
25735,2018/4/12,上午1时54分35秒,-999,,,,,
25736,2018/4/12,上午2时54分35秒,-999,,,,,
25737,2018/4/12,上午3时54分35秒,-999,,,,,
25738,2018/4/12,上午3时56分46秒,5859,,,,,
25739,2018/4/12,上午4时07分37秒,5860,,,,,
25740,2018/4/12,上午4时15分08秒,5861,,,,,
25741,2018/4/12,上午4时20分33秒,5862,,,,,
25742,2018/4/12,上午4时24分55秒,5863,,,,,
25743,2018/4/12,上午4时54分35秒,-999,,,,,
25744,2018/4/12,上午5时54分35秒,-999,,,,,
25745,2018/4/12,上午6时54分35秒,-999,,,,,
25746,2018/4/12,上午7时54分35秒,-999,,,,,
25747,2018/4/12,上午8时54分35秒,-999,,,,,
25748,2018/4/12,上午9时54分35秒,-999,,,,,
25749,2018/4/12,上午10时54分35秒,-999,,,,,
25750,2018/4/12,上午11时54分35秒,-999,,,,,
25751,2018/4/12,下午12时54分35秒,-999,,,,,
25752,2018/4/12,下午1时54分35秒,-999,,,,,
25753,2018/4/12,下午2时54分35秒,-999,,,,,
25754,2018/4/12,下午3时54分35秒,-999,,,,,
25755,2018/4/12,下午4时54分35秒,-999,,,,,
25756,2018/4/12,下午5时54分35秒,-999,,,,,
25757,2018/4/12,下午6时48分00秒,5864,,,,,
25758,2018/4/12,下午6时54分35秒,-999,,,,,
25759,2018/4/12,下午6时54分44秒,5865,,,,,
25760,2018/4/12,下午7时54分35秒,-999,,,,,
25761,2018/4/12,下午8时54分35秒,-999,,,,,
25762,2018/4/12,下午9时02分00秒,5866,,,,,
25763,2018/4/12,下午9时54分35秒,-999,,,,,
25764,2018/4/12,下午10时54分35秒,-999,,,,,
25765,2018/4/12,下午11时54分35秒,-999,,,,,
25766,2018/4/13,上午12时54分35秒,-999,,,,,
25767,2018/4/13,上午1时54分35秒,-999,,,,,
25768,2018/4/13,上午2时54分35秒,-999,,,,,
25769,2018/4/13,上午3时54分35秒,-999,,,,,
25770,2018/4/13,上午4时54分35秒,-999,,,,,
25771,2018/4/13,上午5时54分35秒,-999,,,,,
25772,2018/4/13,上午6时54分35秒,-999,,,,,
25773,2018/4/13,上午7时54分35秒,-999,,,,,
25774,2018/4/13,上午8时54分35秒,-999,,,,,
25775,2018/4/13,上午9时54分35秒,-999,,,,,
25776,2018/4/13,上午10时54分35秒,-999,,,,,
25777,2018/4/13,上午11时54分35秒,-999,,,,,
25778,2018/4/13,下午12时54分35秒,-999,,,,,
25779,2018/4/13,下午1时54分35秒,-999,,,,,
25780,2018/4/13,下午2时54分35秒,-999,,,,,
25781,2018/4/13,下午3时54分35秒,-999,,,,,
25782,2018/4/13,下午4时54分35秒,-999,,,,,
25783,2018/4/13,下午5时54分35秒,-999,,,,,
25784,2018/4/13,下午6时18分58秒,5867,,,,,
25785,2018/4/13,下午6时54分35秒,-999,,,,,
25786,2018/4/13,下午7时06分37秒,5868,,,,,
25787,2018/4/13,下午7时10分06秒,5869,,,,,
25788,2018/4/13,下午7时54分35秒,-999,,,,,
25789,2018/4/13,下午8时54分35秒,-999,,,,,
25790,2018/4/13,下午9时54分35秒,-999,,,,,
25791,2018/4/13,下午10时54分35秒,-999,,,,,
25792,2018/4/13,下午11时54分35秒,-999,,,,,
25793,2018/4/14,上午12时54分35秒,-999,,,,,
25794,2018/4/14,上午1时54分35秒,-999,,,,,
25795,2018/4/14,上午2时54分35秒,-999,,,,,
25796,2018/4/14,上午3时54分35秒,-999,,,,,
25797,2018/4/14,上午4时54分35秒,-999,,,,,
25798,2018/4/14,上午5时54分35秒,-999,,,,,
25799,2018/4/14,上午6时54分35秒,-999,,,,,
25800,2018/4/14,上午7时54分35秒,-999,,,,,
25801,2018/4/14,上午8时54分35秒,-999,,,,,
25802,2018/4/14,上午9时54分35秒,-999,,,,,
25803,2018/4/14,上午10时54分35秒,-999,,,,,
25804,2018/4/14,上午11时54分35秒,-999,,,,,
25805,2018/4/14,下午12时54分35秒,-999,,,,,
25806,2018/4/14,下午1时54分35秒,-999,,,,,
25807,2018/4/14,下午2时54分35秒,-999,,,,,
25808,2018/4/14,下午3时54分35秒,-999,,,,,
25809,2018/4/14,下午4时54分35秒,-999,,,,,
25810,2018/4/14,下午5时54分35秒,-999,,,,,
25811,2018/4/14,下午6时54分35秒,-999,,,,,
25812,2018/4/14,下午7时54分35秒,-999,,,,,
25813,2018/4/14,下午8时54分35秒,-999,,,,,
25814,2018/4/14,下午9时54分35秒,-999,,,,,
25815,2018/4/14,下午10时54分35秒,-999,,,,,
25816,2018/4/14,下午11时54分35秒,-999,,,,,
25817,2018/4/15,上午12时54分35秒,-999,,,,,
25818,2018/4/15,上午1时54分35秒,-999,,,,,
25819,2018/4/15,上午2时54分35秒,-999,,,,,
25820,2018/4/15,上午3时54分35秒,-999,,,,,
